"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid","Source"
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:09","Lammerite-β","8.AB.30","Cu3(AsO4)2","29291","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29291.html","","","","","","","Lammerite Beta","Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","8159","8159",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:09","Lovozerite Group","","A3D3G2M(HxSi6O18)·nH2O (x = 0-6)","29304","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29304.html","","","","","","","","","","","Approved","8160","8160",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:11","Lampadite","","Cu, Mn, O, H","29350","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29350.html","","","","","","","","","","Asbolane","Approved","8161","8161",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:11","Cuprian Beudantite","","","29421","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29421.html","","","","","","","","","","Beudantite","Approved","8162","8162",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:11","Cobaltoan Magnesian Annabergite","","(Ni,Mg,Co)3[AsO4]2·8H2O","29423","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29423.html","","","","","","","","","","Annabergite","Approved","8163","8163",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:11","Cobaltoan Austinite","","Ca(Zn,Co)AsO4(OH)","29424","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29424.html","","","","","","","","","","Austinite","Approved","8164","8164",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:11","Cobaltoan Ferrilotharmeyerite","","Ca(Fe3+,Co)2[AsO4]2·2(H2O,OH)","29425","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29425.html","","","","","","","","","","Ferrilotharmeyerite","Approved","8165","8165",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:11","Cuprian Cobaltaustinite","","Ca(Co,Cu)AsO4(OH)","29426","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29426.html","","","","","","","","","","Cobaltaustinite","Approved","8166","8166",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:11","Cobaltoan Olivenite","","(Cu,Co)2AsO4(OH)","29428","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29428.html","","","","","","","","","","Olivenite","Approved","8167","8167",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:11","Cobaltoan Parasymplesite","","(Fe,Co)3[AsO4]2·8H2O","29429","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29429.html","","","","","","","","","","Parasymplesite","Approved","8168","8168",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:11","Chromian Yukonite","","Ca3(Fe3+,Cr)(AsO4)2(OH)3·5H2O","29430","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29430.html","","","","","","","","","","Yukonite","Approved","8169","8169",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:11","Nickeloan Magnetite","","","29431","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29431.html","","","","","","","","","","Magnetite","Approved","8170","8170",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:14","Nickeloan Talmessite","","","29433","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29433.html","","","","","","","","","","Talmessite","Approved","8171","8171",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:14","Ferroan Arthurite","","(Cu,Fe2+)Fe3+2(AsO4,PO4,SO4)2(OH,O)·4H2O","29434","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29434.html","","","","","","","","","","Arthurite","Approved","8172","8172",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:14","Manganoan Cobaltlotharmeyerite","","Ca(Co,Mn2+)2[AsO4]2·2H2O","29435","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29435.html","","","","","","","","","","Cobaltlotharmeyerite","Approved","8173","8173",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:14","Titanian Samarskite-(Y)","","YFe3+(Nb,Ti)2O8","29535","","","","","","","","0.0","6.5","","","http://www.mindat.org/min-29535.html","","","","","","","Titanian Samarskite-Y, Titanian Samarskite Y, Titanian Samarskite - Y","","","Samarskite-(Y)","Approved","8174","8174",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:14","Uedaite-(Ce)","9.BG.05","{Mn2+Ce}{Al2Fe2+}(Si2O7)(SiO4)O(OH)","29545","","","","","","","","6.0","5.0","","","http://www.mindat.org/min-29545.html","","","","","grey","","Uedaite-Ce, Uedaite Ce, Uedaite - Ce","Marutoku Quarry, Shodoshima (Shodo Island), Inland Sea (Setonaikai), Kagawa Prefecture, Japan","","","Approved","8175","8175",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:14","Alloriite","9.FB.05","(Na,Ca,K)26Ca4(Al6Si6O24)4(SO4)6Cl6","29546","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29546.html","","","","","","","","Mt Cavalluccio, Campagnano di Roma, Sacrofano Caldera, Rome Province, Latium, Italy","","","Approved","8176","8176",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:14","Nechelyustovite","9.BE.55","(Ba,Sr,K)2(Na,Ti,Mn)4(Ti,Nb)2(Si2O7)2O2(O,H2O,F)2·4.5H2O","29548","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29548.html","","","","","","","","Kirovskii apatite mine (Kirovsky Mine; Kirovskii Mine; Kirov Mine), Kukisvumchorr Mt, Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8177","8177",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:14","Pittongite","4.DH.45","Na0.22(W,Fe3+)(O,OH)3·0.44H2O","29549","","","","","","","","3.0","2.0","","","http://www.mindat.org/min-29549.html","","","","","Cream.","","","Wolfram Mine, Pittong, Victoria, Australia","","","Approved","8178","8178",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:14","Chathamite","","","29564","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29564.html","","","","","","","","","","Löllingite","Approved","8179","8179",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:14","Bismutosmaltin","","","29565","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29565.html","","","","","","","","","","Smaltite","Approved","8180","8180",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:16","Cuprobinnite","","","29609","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29609.html","","","","","","","","","","Tennantite","Approved","8181","8181",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:16","Bismuthian Tennantite","","Cu10(Fe,Cu)2(As,Bi)4S13","29613","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29613.html","","","","","","","","","","Tennantite","Approved","8182","8182",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:16","Malinowskit","","","29623","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29623.html","","","","","","","","","","Tetrahedrite","Approved","8183","8183",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:16","Kobaltfahlerz","","","29626","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29626.html","","","","","","","","","","Tetrahedrite","Approved","8184","8184",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:16","Magnesian Morenosite","","","29736","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29736.html","","","","","","","","","","Morenosite","Approved","8185","8185",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:16","Hystatite","","","29789","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29789.html","","","","","","","","","","Ilmenite","Approved","8186","8186",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:16","Magnetoilmenite","","","29790","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29790.html","","","","","","","","","","Ilmenite","Approved","8187","8187",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:16","Magnesian menaccanite","","","29791","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29791.html","","","","","","","","","","Ilmenite","Approved","8188","8188",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:16","Picrotitanite","","","29792","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29792.html","","","","","","","","","","Ilmenite","Approved","8189","8189",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:16","Picrocrichtonite","","","29793","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29793.html","","","","","","","","","","Ilmenite","Approved","8190","8190",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:18","Manganilmenite","","","29794","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29794.html","","","","","","","","","","Ilmenite","Approved","8191","8191",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:18","Guadarramite","","","29807","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29807.html","","","","","","","","","","Ilmenite","Approved","8192","8192",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:18","Cobaltian Wad","","","29875","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29875.html","","","","","","","","","","Wad","Approved","8193","8193",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:18","Cuprian Wad","","","29886","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29886.html","","","","","","","","","","Wad","Approved","8194","8194",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:18","Ferrian Wad","","","29891","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29891.html","","","","","","","","","","Wad","Approved","8195","8195",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:18","Manganoxydaluminit","","","29895","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29895.html","","","","","","","","","","Wad","Approved","8196","8196",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:18","Cleveite","","","29957","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29957.html","","","","","","","","","","Uraninite","Approved","8197","8197",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:18","Nivenite","","","29958","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29958.html","","","","","","","","","","Uraninite","Approved","8198","8198",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:18","Ferrithorite","","(Th,Fe3+)[Si(O,OH)4]","29959","","Orange","","","","","","0.0","0.0","","","http://www.mindat.org/min-29959.html","","","","","","","","","","Thorite","Approved","8199","8199",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:18","Yttrogummite","","","29971","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29971.html","","","","","","","","","","Gummite","Approved","8200","8200",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:21","Manganbrucite","","","29972","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29972.html","","","","","","","","","","Brucite","Approved","8201","8201",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:21","Kreittonite","","","30066","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-30066.html","","","","","","","","","","Gahnite","Approved","8202","8202",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:21","Iron-magnesia Spinel","","","30068","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-30068.html","","","","","","","","","","Spinel","Approved","8203","8203",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:21","Ferropicotite","","","30069","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-30069.html","","","","","","","","","","Spinel","Approved","8204","8204",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:21","Chlorospinel","","","30070","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-30070.html","","","","","","","","","","Spinel","Approved","8205","8205",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:21","Magnochromite","","","30071","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-30071.html","","","","","","","","","","Spinel","Approved","8206","8206",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:21","Manganmagnetite","","","30074","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-30074.html","","","","","","","","","","Magnetite","Approved","8207","8207",""
"Yes","2015-01-22 10:40:56","2015-08-14 08:16:21","Silfbergite (of Niggli)","","","30075","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-30075.html","","","","","","","","","","Magnetite","Approved","8208","8208",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:21","Yakovenchukite-(Y)","9.EF.30","K3NaCaY2[Si12O30]·4H2O","29094","","","","","","","","5.0","5.0","","","http://www.mindat.org/min-29094.html","","","","","White","","Yakovenchukite-Y, Yakovenchukite Y, Yakovenchukite - Y","Vein No. 46, Kirovskii apatite mine (Kirovsky Mine; Kirovskii Mine; Kirov Mine), Kukisvumchorr Mt, Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8109","8109",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:21","Andreyivanovite","1.BD.15","FeCrP","29095","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29095.html","","","","","","","","Kaidun meteorite, Hadramawt Governorate, Yemen","","","Approved","8110","8110",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:24","Chopinite","8.AB.15","(Mg,Fe2+)3(PO4)2","29096","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29096.html","","","","","","","","Brattnevet Peninsula, Larsemann Hills (Larseman Hills), Prydz Bay, Ingrid Christensen Coast, Princess Elizabeth Land, Eastern Antarctica, Antarctica","","","Approved","8111","8111",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:24","Xenophyllite","8.AC.50","Na4Fe2+7(PO4)6","29097","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29097.html","","","","","","","","Augustinovka meteorite, Dnipropetrovs'k Oblast' (Dnepropetrovsk Oblast'), Ukraine","","","Approved","8112","8112",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:24","Hundholmenite-(Y)","9.AJ.35","(Y,REE,Ca,Na)15(Al,Fe3+)(CaxAs3+1-x)(Si,As5+)Si6B3(O,F)48","29098","","","","","","","","6.0","5.0","","","http://www.mindat.org/min-29098.html","","","","","","","Hundholmenite-Y, Hundholmenite Y, Hundholmenite - Y","Hundholmen, Tysfjord, Nordland, Norway","","","Approved","8113","8113",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:24","Numanoite","6.DA.40","Ca4Cu(B4O6(OH)6)(CO3)2","29100","","","","","","","","0.0","4.5","","","http://www.mindat.org/min-29100.html","","","","","","","","Fuka mine, Fuka, Bicchu-cho (Bitchu-cho), Takahashi City, Okayama Prefecture, Chugoku Region, Honshu Island, Japan","","","Approved","8114","8114",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:24","Potassic-magnesio-fluoro-arfvedsonite","9.DE.25","[(K,Na)][Na2][Mg4Fe3+][Si8O22][(F,OH)2]","29104","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29104.html","","","","","","","","Highway 366 roadcut, Val-des-Monts, Les Collines-de-l'Outaouais RCM, Outaouais, Québec, Canada","","","Approved","8115","8115",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:24","Sugakiite","2.BB.15","Cu(Fe,Ni)8S8","29106","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29106.html","","","","","","","","Horoman mine, Horoman peridotite body, Samani-cho, Samani-gun, Hidaka Province, Hokkaido, Japan","","","Approved","8116","8116",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:24","Organovaite-Mn","9.CE.30g","K2Mn(Nb,Ti)4(Si4O12)2(O,OH)4·5-7H2O","29110","","","","","","","","0.0","5.0","","","http://www.mindat.org/min-29110.html","","","","","White","","Organovaite Mn, Organovaite - Mn","Karnasurt Mt, Lovozero Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8117","8117",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:24","Organovaite-Zn","9.CE.30g","K2Zn(Nb,Ti)4(Si4O12)2(O,OH)4·6H2O","29113","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29113.html","","","","","","","Organovaite Zn, Organovaite - Zn","Karnasurt Mt, Lovozero Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8118","8118",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:24","Fluor-schorl","9.CK.","Na(Fe2+3)Al6(Si6O18)(BO3)3(OH)3F","29118","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29118.html","","","","","","","F Analogue Of Schorl, Unnamed F Analogue Of Schorl, Fluorschorl, Fluor Schorl","Le Cave, Grasstein, Fortezza (Franzensfeste), Sarentine Alps (Sarntal Alps), Bolzano Province (South Tyrol), Trentino-Alto Adige, Italy","","","Approved","8119","8119",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:24","Duxite","","","29122","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29122.html","","","","","","","","","","Amber","Approved","8120","8120",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:26","Bastnäsite-(Nd)","5.BD.20a","Nd(CO3)F","29123","","","","","","","","4.5","4.0","","","http://www.mindat.org/min-29123.html","","","","","White","","Bastnaesite-(Nd), Bastnasite-(Nd), Bastnäsite-Nd, Bastnäsite Nd, Bastnäsite - Nd, Bastnaesite-Nd, Bastnaesite Nd, Bastnaesite - Nd, Bastnasite-Nd, Bastnasite Nd, Bastnasite - Nd","Stetind pegmatite, Tysfjord, Nordland, Norway","","","Approved","8121","8121",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:26","Chesnokovite","9.AC.20","Na2[SiO2(OH)2]·8H2O","29135","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29135.html","","","","","","","","Kedykverpakhk Mt, Lovozero Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8122","8122",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:26","Zinclipscombite","8.BB.90","ZnFe3+2(PO4)2(OH)2","29136","","","","","","","","0.0","5.0","","","http://www.mindat.org/min-29136.html","","","","","","","","Silver Coin Mine, Valmy, Iron Point District, Humboldt Co., Nevada, USA","","","Approved","8123","8123",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:26","Fluorcalciobritholite","9.AH.25","(Ca,Ce)5 (SiO4,PO4)3F","29138","","","","","","","","5.5","5.5","","","http://www.mindat.org/min-29138.html","","","","","white","","","Tuliok River head, East slope, Kukisvumchorr Mt, Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8124","8124",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:26","Fluorophlogopite","9.EC.20","KMg3(AlSi3O10)(F,OH)2","29139","","","","","","","","3.0","2.0","","","http://www.mindat.org/min-29139.html","","","","","","","Fluoro-phlogopite","Mt Calvario, Biancavilla, Etna Volcanic Complex, Catania Province, Sicily, Italy","","","Approved","8125","8125",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:26","Malyshevite","2.GA.25","PdCuBiS3","29140","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29140.html","","","","","","","","Srednyaya Padma mine, Velikaya Guba uran-vanadium deposit, Zaonezhie peninsula, Lake Onega, Karelia Republic, Northern Region, Russia","","","Approved","8126","8126",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:26","Parakuzmenkoite-Fe","9.CE.30g","(K,Ba)4Fe(Ti,Nb)8(Si4O12)4(O,OH)8·14H2O","29142","","","","","","","","0.0","5.0","","","http://www.mindat.org/min-29142.html","","","","","White","","Parakuzmenkoite Fe, Parakuzmenkoite - Fe","Kedykverpakhk Mt, Lovozero Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8127","8127",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:26","Perrierite-(La)","9.BE.70","(La,Ce,Ca)4(Fe,Mn2+,Mg)Fe3+2(Ti,Fe3+)2(Si2O7)2O8","29144","","Black","","","","","","0.0","6.0","","","http://www.mindat.org/min-29144.html","","","","","Brown","","Perrierite-La, Perrierite La, Perrierite - La","In den Dellen quarries, Niedermendig, Mendig, Laach lake volcanic complex, Eifel, Rhineland-Palatinate, Germany","","","Approved","8128","8128",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:26","Andorite VI","","AgPbSb3S6","29150","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29150.html","","","","","","","Senandorite","","","","Approved","8129","8129",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:26","Walkerite","6.GB.20","Ca16(Mg,Li,◻)2[B13O17(OH)12]4Cl6·2","29154","","","","","","","","0.0","3.0","","","http://www.mindat.org/min-29154.html","","","","","","","","Potash Corporation of Saskatchewan Mine (PCS Mine; Potash Corporation of America Mine), Penobsquis, Cardwell Parish, Kings Co., New Brunswick, Canada","","","Approved","8130","8130",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:29","Stassfurtite","","","29159","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29159.html","","","","","","","","","","Boracite","Approved","8131","8131",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:29","Fluorcalciomicrolite","","(Ca,Na)2(Ta,Nb)2O6F","40354","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-40354.html","","","","","","","","Volta Grande mine (Mibra mine), Nazareno, São João del Rei pegmatite province, Minas Gerais, Brazil","","","Approved","8132","8132",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:29","Mn-Tourmaline","","","29203","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29203.html","","","","","","","","","","Tourmaline","Approved","8133","8133",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:29","Titanian Berthierine","","","29210","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29210.html","","","","","","","","","","Berthierine","Approved","8134","8134",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:29","Argentian Oulankaite","","","29211","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29211.html","","","","","","","","","","Oulankaite","Approved","8135","8135",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:29","Arsenian Pyrite","","","29212","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29212.html","","","","","","","","","","Pyrite","Approved","8136","8136",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:29","Barian-Chromian Muscovite","","","29213","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29213.html","","","","","","","","","","Muscovite","Approved","8137","8137",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:29","Strontiohilgardite-1Tc","","","29215","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29215.html","","","","","","","","","","Hilgardite","Approved","8138","8138",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:29","Barian-Titanian Biotite","","","29217","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29217.html","","","","","","","","","","Biotite","Approved","8139","8139",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:29","Oxybiotite","","","29218","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29218.html","","","","","","","","","","Biotite","Approved","8140","8140",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:31","Manganoan Phlogopite","","","29219","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29219.html","","","","","","","","","","Phlogopite","Approved","8141","8141",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:31","Plumbian Keithconnite","","","29222","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29222.html","","","","","","","","","","Keithconnite","Approved","8142","8142",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:31","Auriferous Zincian Copper","","","29227","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29227.html","","","","","","","","","","Copper","Approved","8143","8143",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:31","Iridian Awaruite","","","29234","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29234.html","","","","","","","","","","Awaruite","Approved","8144","8144",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:31","Vanadium Tourmaline","","","29240","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29240.html","","","","","","","","","","Tourmaline","Approved","8145","8145",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:31","Ferroan Starkeyite","","","29241","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29241.html","","","","","","","","","","Starkeyite","Approved","8146","8146",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:31","Fe-bearing Olenite","","","29244","","Pale blue","","","","","","0.0","0.0","","","http://www.mindat.org/min-29244.html","","","","","","","","","","Olenite","Approved","8147","8147",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:31","Magnesian Schorl","","","29245","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29245.html","","","","","","","","","","Schorl","Approved","8148","8148",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:31","Lithian excess-boron olenite","","","29246","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29246.html","","","","","","","","","","Olenite","Approved","8149","8149",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:31","Nickeloan Tourmaline","","","29248","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29248.html","","","","","","","","","","Tourmaline","Approved","8150","8150",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:34","Beryllian Sapphirine","","","29253","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29253.html","","","","","","","","","","Sapphirine","Approved","8151","8151",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:34","Gengenbachite","8.CA.65","KFe3+3(HPO4)4(H2PO4)2·6H2O","29254","","","","","","","","0.0","2.0","","","http://www.mindat.org/min-29254.html","","","","","White","","","Silberbrünnle Mine, Haigerach valley, Gengenbach, Black Forest, Baden-Württemberg, Germany","","","Approved","8152","8152",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:34","Arsenovanmeersscheite","8.EC.20","U4+(UO2)3(AsO4)2(OH)2·4H2O","29255","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29255.html","","","","","","","","Krunkelbach Valley Uranium deposit, Menzenschwand, Black Forest, Baden-Württemberg, Germany","","","Approved","8153","8153",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:34","Miessiite","2.AC.15a","Pd11Te2Se2","29258","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29258.html","","","","","","","","Miessijoki River, Lemmenjoki, Inari, Lapland Region, Finland","","","Approved","8154","8154",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:34","Ottensite","2.MA.05","(Na,K)3Sb3+6(Sb3+S3)O9·3H2O","29259","","red-brown","","","","","","0.0","3.5","","","http://www.mindat.org/min-29259.html","","","","","","","","Qinglong Mine (Dachang Mine), Dachang Sb ore field, Qinglong Co., Qianxi'nan Autonomous Prefecture, Guizhou Province, China","","","Approved","8155","8155",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:34","Marrucciite","2.JB.60","Hg3Pb16Sb18S46","29260","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29260.html","","","","","","","","Buca della Vena Mine, Ponte Stazzemese, Stazzema, Apuan Alps, Lucca Province, Tuscany, Italy","","","Approved","8156","8156",""
