"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:37","Asbestos","","","383","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9645","9645"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:39","Silica","","","10916","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9657","9657"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:35","Versiliaite","","","4173","Mineral","","","","","","","","","","","","","","","","","","","","","Trippkeite Group","Approved","9634","9634"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:30","Beaverite","","","ER0087","Mineral","","","","","","","","","","","","","","","Beaverite-(Cu)","","","","","","","Approved","9613","9613"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:34","Manganese Nodule","","","ER0092","Mineral","","","","","","","","","","","","","","","","","","","","","Manganese Oxides","Approved","9624","9624"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:37","Guitermanite","","","1773","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9646","9646"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:39","Cadmian Smithsonite","","","843","Mineral","","","","","","","","","","","","","","","","","","Cadmium Smithsonite","","","Smithsonite","Approved","9658","9658"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:35","Trippkeite Group","","","35003","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9635","9635"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:32","Zincian Collinsite","","","ER0088","Mineral","","","","","","","","","","","","","","","","","","","","","Collinsite","Approved","9614","9614"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:37","Crinoid","","","ER0102","Mineral","","","","","","","","","","","","","","","","","","","","","Fossil","Approved","9647","9647"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:34","Lombaardite","","","32706","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9625","9625"
"Yes","2015-03-23 14:08:06","2015-09-09 00:52:20","Ferrocalcite","","","30426","Mineral","","","","","","","","","","","","","","","","","Ferroan Calcite, Siderite","Ferro Calcite, Ferro-calcite","","","","Approved","9659","9659"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:35","Muscovite-2M1","","","32555","Mineral","","","","","","","","","","","","","","Muscovite","","","","","","","","Approved","9636","9636"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:32","Sandbergerite","","","ER0089","Mineral","","","","","","","","","","","","","","","","","","","","","Tennantite","Approved","9615","9615"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:37","Succinite","","","ER0104","Mineral","","","","","","","","","","","","","","","","","","","","","Amber","Approved","9649","9649"
"Yes","2015-03-23 14:08:06","2015-08-14 08:11:34","Blue Quartz","","","ER0093","Mineral","","","","","","","","","","","","","","","","","","Quartz Var Blue","","","Quartz","Approved","9626","9626"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:42","Pearceite-T2ac","","","367","Mineral","","","","","","","","","","","","","","Pearceite","","","","Pearceite T2ac","","","","Approved","9584","9584"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:44","Crossite","","","1160","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9595","9595"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:40","Tsepinite","","","ER0073","Mineral","","","","","Labuntsovite Supergroup","","","","","","","","","","","","","","","","","Approved","9574","9574"
"Yes","2015-03-23 14:08:02","2017-02-01 21:11:37","Laubmannite","","Previously published; Fe2+3Fe3+6(PO4)4(OH)12","2338","Mineral","Brown, Greenish brown, Grayish green, Yellow green, Dark green","","","","","","4","3.5","","","https://www.mindat.org/min-2338.html","Dufrénite, Kidwellite, Beraunite","","","","Brownish","","","Shady, Polk County, Arkansas, USA","","","Approved","9606","9606"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:42","Cebollite","","","924","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9585","9585"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:44","Greenkop","","","ER0082","Mineral","","","","","","","","","","","","","","","","","","","","","Beryl","Approved","9596","9596"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:40","Törnebohmite","","","31543","Mineral","","","","","","","","","","","","","","","","","Törnebohmite-(Ce), Törnebohmite-(La)","Toernebohmite, Tornebohmite","","","","Approved","9575","9575"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:45","Erionite","","","1399","Mineral","","","","","","","","","","","","","","","","","Erionite-Ca, Erionite-K, Erionite-Na","","","","","Approved","9607","9607"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:42","Tertschite","","","3916","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9586","9586"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:44","Faujasite","","","ER0083","Mineral","","","","","Faujasite Subgroup","","","","","","","","","","","","","","","","","Approved","9597","9597"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:40","Potato Stone","","","ER0074","Mineral","","","","","","","","","","","","","","","Agate","","","Agate Var Potato Stone","","","","Approved","9576","9576"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:45","Natural Pitch","","","ER0085","Mineral","","","","","","","","","","","","","","","","","","","","","Pyrobitumen","Approved","9608","9608"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:42","Rauvite","","","3372","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9587","9587"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:44","Faujasite Subgroup","","","35126","Mineral","","","","","Zeolite Group","","","","","","","","","","","","Faujasite-Ca, Faujasite-Mg, Faujasite-Na","","","","","Approved","9598","9598"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:40","Tengerite","","","ER0075","Mineral","","","","","Tengerite Group","","","","","","","","","","","","","","","","","Approved","9577","9577"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:45","Ericssonite-2O","","","3027","Mineral","","","","","","","","","","","","","","Ericssonite","","","","","","","","Approved","9609","9609"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:42","Kalipyrochlore","","","ER0077","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9588","9588"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:44","Valchovite","","","29153","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9599","9599"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:40","Tengerite Group","","","42431","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9578","9578"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:45","Needle-tin ore","","","29907","Mineral","","","","","","","","","","","","","","","","","","","","","Cassiterite","Approved","9610","9610"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:42","Schirmerite","","","3567","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9589","9589"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:44","Whiteite","","","10308","Mineral","","","","","","","","","","","","","","","","","Whiteite-(CaFeMg), Whiteite-(CaMnMg), Whiteite-(MnFeMg)","","","","","Approved","9600","9600"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:40","Quartz-beta","","","7395","Mineral","","","","","","","","","","","","","","","","","","Quartz Var Beta, Quartz Βeta, Quartz Var High Temperature, Beta Quartz, Quartz Beta, Quartz- Beta, Beta-quartz","","","","Approved","9579","9579"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:45","Needle Tin","","","ER0086","Mineral","","","","","","","","","","","","","","","","","","","","","Cassiterite","Approved","9611","9611"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:42","Povondraite","","","3274","Mineral","","","","","","","","","","","","","","","","","","Ferridravite, Ferri-dravite","","","","Approved","9590","9590"
"Yes","2015-03-23 14:08:02","2020-02-10 14:22:01","Nicholsonite","","","ER0067","Mineral","","","","","","","","","","","","","","","Zincian Aragonite","","","","","","","Approved","9569","9569"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:44","Meurigite","","","39508","Mineral","","","","","","","","","","","","","","","","","Meurigite-K, Meurigite-Na","","","","","Approved","9601","9601"
"Yes","2015-03-23 14:08:02","2015-09-17 22:31:40","Betafite","","","ER0076","Mineral","","","","","","","","","","","","","","","","","Betafite (of Hogarth 1977)","","","","","Approved","9580","9580"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:45","Beaverite-(Cu)","","","591","Mineral","","","","","","","","","","","","","","","","","","Beaverite-Cu, Beaverite Cu, Beaverite - Cu","","","","Approved","9612","9612"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:42","Steinmannite","","","ER0078","Mineral","","","","","","","","","","","","","","","","","","","","","Galena","Approved","9591","9591"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:39","Camsellite","","","ER0068","Mineral","","","","","","","","","","","","","","","Szaibélyite","","","","","","","Approved","9570","9570"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:44","Star Mica","","","ER0084","Mineral","","","","","","","","","","","","","","","","","","Muscovite Var Star Mica, Star Muscovite, Muscovite Var Star","","","Muscovite","Approved","9602","9602"
"Yes","2015-03-23 14:08:02","2015-09-07 18:13:12","Biotite","","","677","Mineral","","","","","Mica Group","","","","","","","","","","","","","Odenite","","","","Approved","9581","9581"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:42","Carrboydite","","","910","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9592","9592"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:39","Allemontite","","","ER0069","Mineral","","","","","","","","","","","","","","","Stibarsen","","","","","","","Approved","9571","9571"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:45","Antimony Ochre","","","209","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9603","9603"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:40","Paulingite","","","3132","Mineral","","","","","Zeolite Group","","","","","","","","","","","","Paulingite-Ca, Paulingite-K","","","","","Approved","9582","9582"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:44","Ellestadite","","","1367","Mineral","","","","","","","","","","","","","","","","","Fluorellestadite, Hydroxylellestadite","","","","","Approved","9593","9593"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:39","Emmonite","","","9096","Mineral","","","","","","","","","","","","","","","","","","(Emmonite), Calcian Strontianite","","","Strontianite","Approved","9572","9572"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:45","Viluite","","","5508","Mineral","","","","","","","","","","","","","","","","","","Vesuvianite Var Viluite","","","Vesuvianite","Approved","9604","9604"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:42","Pseudoleucite","","","39767","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9583","9583"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:44","Condurrite","","","10070","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9594","9594"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:40","Cobaltoan Brandtite","","","ER0072","Mineral","","","","","","","","","","","","","","","","","","Cobaltobrandite, Cobaltobrandtite","","","Brandtite","Approved","9573","9573"
"Yes","2015-03-23 14:08:02","2015-08-14 08:11:45","Wood Iron","","","1719","Mineral","","","","","","","","","","","","","","","","","","","","","Goethite","Approved","9605","9605"
"Yes","2015-03-23 14:07:58","2016-08-18 07:34:50","Wad","","","4225","Mineral","Black, blue-black, brown","","","","","","6.5","1","","","http://www.mindat.org/min-4225.html","Manganese Oxides","","","","Black, bluish black, brownish black","","Wadite","","","","Approved","9552","9552"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:55","Schrötterite","","","3585","Mineral","","","","","","","","","","","","Diaspore, Halloysite, Variscite","","","","","","Schroetterite, Schrotterite","","","","Approved","9563","9563"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:47","Turquoise Group","","","29340","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9531","9531"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:51","Tobermorite","","","3985","Mineral","","","","","Tobermorite Group","","","","","","","","","","","","","","","","","Approved","9542","9542"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:52","Joaquinite","","","ER0059","Mineral","","","","","Joaquinite Group","","","","","","","","","","","","","","","","","Approved","9553","9553"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:55","Daisy Bed Gypsum","","","ER0061","Mineral","","","","","","","","","","","","","","","","","","","","","Gypsum","Approved","9564","9564"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:49","Asphaltum","","","395","Mineral","","","","","","","","","","","","","","","","","","Asphaltite, Corutzilite, Courtzilite, Tabbyite","","","","Approved","9532","9532"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:51","Tobermorite Group","","","39598","Mineral","","","","","Xonotlite Group","","","","","","","","","","","","","","","","","Approved","9543","9543"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:52","Joaquinite Group","","","29237","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9554","9554"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:47","Mckelveyite","","","2618","Mineral","","","","","","","","","","","http://www.mindat.org/min-2618.html","","","","","","","Mckelvyite, Mackelveyite","","","","Approved","9522","9522"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:55","Thomsonite","","","28896","Mineral","","","","","","","","","","","","","","","","","Thomsonite-Ca, Thomsonite-Sr","","","","","Approved","9565","9565"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:49","Pyrobitumen","","","35845","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9533","9533"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:51","Xonotlite Group","","","35110","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9544","9544"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:52","Gypsum Var Desert Rose","","","ER0060","Mineral","","","","","","","","","","","","","","","","","Desert Rose","Gypsum Rose, Sand Rose, Gypsum Var Sand Rose","","","Gypsum","Approved","9555","9555"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:47","Richellite","","","3413","Mineral","","","","","","","","","","","http://www.mindat.org/min-3413.html","","","","","","","","","","","Approved","9523","9523"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:55","Partzite","","","ER0064","Mineral","","","","","","","","","","","","","","","Cuproroméite","","","","","","","Approved","9566","9566"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:49","Kegelite","","","2175","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9534","9534"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:51","Chert","","","994","Mineral","","","","","","","","","","","","","","","","","","Hornstone","","","","Approved","9545","9545"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:52","Desert Rose","","","1268","Mineral","","","","","","","","","","","","","","","","","","Sand Rose, Sandrose","","","","Approved","9556","9556"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:47","Thalenite","","","ER0051","Mineral","","Monoclinic","","","","","","","","","","","","","","","","","","","","Approved","9524","9524"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:55","Embolite","","","ER0065","Mineral","","","","","","","","","","","","","","","Bromian Chlorargyrite","","","","","","","Approved","9567","9567"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:49","Black Quartz","","","ER0056","Mineral","","","","","","","","","","","","","","","","","","Quartz Var Black","","","Quartz","Approved","9535","9535"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:51","Tektite","","","10859","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9546","9546"
"Yes","2015-03-23 14:07:58","2018-03-20 08:46:43","Eckermannite","9.DE.25","NaNa2(Mg4Al}Si8O22(OH)2","1348","Mineral","","Monoclinic","","","Eckermannite Root Name","","6","5","","","","","","","","","","","Hpakant-Tawmaw Jade Tract, Hpakant Township (Hpakan; Phakant; Phakan), Mohnyin District (Moe Hnyin District), Kachin State, Myanmar","","","Approved","9557","9557"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:47","Samtblende","","","ER0052","Mineral","","","","","","","","","","","","","","","","","","","","","Goethite","Approved","9525","9525"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:55","Argentite","","","ER0066","Mineral","","","","","","","","","","","","","","","Acanthite","","","","","","","Approved","9568","9568"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:49","Rockenberger Rose","","","ER0057","Mineral","","","","","","","","","","","","","","","","","","Rockenberger Rösch, Rockenberger Röschen, Baryte Var Rockenberger Röschen, Baryte Var Rockenberger Rose, , Baryte Var Rockenberger Rösch","","","Baryte","Approved","9536","9536"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:51","Pumpellyite","","","3305","Mineral","","","","","Pumpellyite Group","","","","","","","","","","","","Pumpellyite-(Al), Pumpellyite-(Fe2+), Pumpellyite-(Fe3+), Pumpellyite-(Mg), Pumpellyite-(Mn2+)","","","","","Approved","9547","9547"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:52","Clinoptilolite","","","1082","Mineral","","","","","","","","","","","","","","","","","Clinoptilolite-Ca, Clinoptilolite-K, Clinoptilolite-Na","","","","","Approved","9558","9558"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:47","Jacinto De Compostela","","","ER0053","Mineral","","","","","","","","","","","","","","","","","","","","","Eisenkiesel","Approved","9526","9526"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:49","Tennantite-Tetrahedrite Series","","","1437","Mineral","","","","","","","","","","","","","","","","","","Tennantite-Tetrahedrite, (tennantite-tetrahedrite)","","","","Approved","9537","9537"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:51","Gummite","","","1774","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9548","9548"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:52","Hyalophane","","","1960","Mineral","","","","","Feldspar Group","","","","","","","","","","","","","","","","","Approved","9559","9559"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:47","Cobaltoan Aragonite","","","ER0054","Mineral","","","","","","","","","","","","","","","","","","","","","Aragonite","Approved","9527","9527"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:49","Fahlerz","","","ER0058","Mineral","","","","","","","","","","","","","","","","","","Fahlore, Falertz, Falerz, Falertz","","","Tennantite-Tetrahedrite Series","Approved","9538","9538"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:51","Zinnwaldite","","","4419","Mineral","","","","","Mica Group","","","","","","","","","","","","","","","","","Approved","9549","9549"
"Yes","2015-03-23 14:07:58","2016-04-01 20:15:15","Zaratite","5.DA.15","Ni3CO3(OH)4·4H2O","4388","Mineral","Green","Isometric","","","","","","","","","http://www.mindat.org/min-4388.html","","","","","","","","Manolita mine, Teixidelo, La Coruña, Galicia, Spain","","","Approved","9560","9560"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:47","Maramares Diamond","","","ER0055","Mineral","","","","","","","","","","","","","","","","","","Maramares Diamonds","","","Quartz","Approved","9528","9528"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:49","Mohawkite","","","2740","Mineral","","","","","","","","","","","","Algodonite, Copper, Domeykite, Paxite","","","","","","","","","","Approved","9539","9539"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:51","Hagemannite","","","1794","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9550","9550"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:52","Synchysite","","","7450","Mineral","","","","","Synchysite Group","","","","","","","","","","","","Synchysite-(Ce), Synchysite-(Nd), Synchysite-(Y)","Synchesite, Synchisite, Sinchysite, Synchisite -","","","","Approved","9561","9561"
"Yes","2015-03-23 14:07:58","2016-02-25 18:18:38","Hornblende","","","1930","Mineral","","","","","","","","","","","","","","","","","Ferro-hornblende, Magnesio-hornblende","Orneblenda, Horneblenda","","","","Approved","9529","9529"
"Yes","2015-03-23 14:07:58","2015-10-16 18:29:54","Hypersthene","","","1995","Mineral","","","","","","","","","","","","","","","","","","Ferroan Enstatite","","","","Approved","9540","9540"
"Yes","2015-03-23 14:07:58","2017-09-27 15:20:09","Klaprothite","","Na6(UO2)(SO4)4·4H2O","46969","Mineral","Yellowish green","Monoclinic","Péligotite","","","","2.5","2.5","","","https://www.mindat.org/min-46969.html","","","","","","","IMA2015-087","Blue Lizard Mine, Red Canyon, San Juan County, Utah, USA","","","Approved","9551","9551"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:55","Synchysite Group","","","32183","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","9562","9562"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:47","Coeruleolactite","","","1103","Mineral","","","","","Turquoise Group","","","","","","","","","","","","","","","","","Approved","9530","9530"
"Yes","2015-03-23 14:07:58","2015-08-14 08:11:49","Steenstrupine Group","","","35633","Mineral","","","","","","","","","","","","","","","","","","Steenstrupine","","","","Approved","9541","9541"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Artichoke Quartz","","","ER0037","Mineral","","","","","","","","","","","","","","","","","","Quartz Var Artichoke","","","Quartz","Approved","9487","9487"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:03","Clinotyrolite","","","1085","Mineral","","","","","","","","","","","http://www.mindat.org/min-1085.html","","","","","","","","","","","Approved","9520","9520"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:00","Rutheniridosmine","","","3482","Mineral","","","","","","","","","","","http://www.mindat.org/min-3482.html","","","","","","","","","","","Approved","9498","9498"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Gigantolite","","","6792","Mineral","","","","","","","","","","","http://www.mindat.org/min-6792.html","","","","","","","","","","","Approved","9477","9477"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:01","Flint","","","6676","Mineral","","","","","","","","","","","http://www.mindat.org/min-6676.html","","","","","","","Flint -","","","","Approved","9509","9509"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:58","Plumbian Calcite","","","ER0038","Mineral","","","","","","","","","","","","","","","","","","Calcite Var Plumbian","","","Calcite","Approved","9488","9488"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:03","Wellsite","","","4265","Mineral","","","","","","","","","","","http://www.mindat.org/min-4265.html","","","","","","","","","","","Approved","9521","9521"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:00","Davidite","","","1232","Mineral","","","","","Crichtonite Group","","","","","","http://www.mindat.org/min-1232.html","","","","","","Davidite-(Ce), Davidite-(La), Gramaccioliite-(Y)","","","","","Approved","9499","9499"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Plumbomicrolite","","","ER0031","Mineral","","","","","Pyrochlore Group","","","","","","","","","","","","","","","","","Approved","9478","9478"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:01","Agatised Flint","","","ER0045","Mineral","","","","","","","","","","","","","","","","","","","","","Flint","Approved","9510","9510"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:58","Erzbergite","","","26648","Mineral","","","","","","","","","","","http://www.mindat.org/min-26648.html","","","","","","","Aragonite Var Erzbergite, Calcite Var Erzbergite","","","Aragonite","Approved","9489","9489"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:00","Crichtonite Group","","","29190","Mineral","","","","","","","","","","","http://www.mindat.org/min-29190.html","","","","","","","","","","","Approved","9500","9500"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Plumbian Microcline","","","ER0032","Mineral","","","","","","","","","","","","","","","","","","Microcline Var Plumbian","","","Microcline","Approved","9479","9479"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:01","Sazhinite","","","10286","Mineral","","","","","","","","","","","http://www.mindat.org/min-10286.html","","","","","","Sazhinite-(Ce), Sazhinite-(La)","","","","","Approved","9511","9511"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:58","Barkevikite","","","5385","Mineral","","","","","","","","","","","http://www.mindat.org/min-5385.html","","","","","","","(Barkevikite","","","","Approved","9490","9490"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:00","Lanthanite","","","10974","Mineral","","","","","","","","","","","http://www.mindat.org/min-10974.html","","","","","","Lanthanite-(Ce), Lanthanite-(La), Lanthanite-(Nd)","","","","","Approved","9501","9501"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Psilomelane","","","3304","Mineral","","","","","","","","","","","http://www.mindat.org/min-3304.html","","","","","","","Psilomelan","","","","Approved","9480","9480"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:01","Belyankinite","","","619","Mineral","","","","","","","","","","","http://www.mindat.org/min-619.html","","","","","","","","","","","Approved","9512","9512"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:58","Milk Quartz","","","ER0039","Mineral","","","","","","","","","","","","","","","","","","Quartz Var Milky, Quartz Var Milk","","","Quartz","Approved","9491","9491"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:00","Fergusonite","","","10930","Mineral","","","","","","","","","","","http://www.mindat.org/min-10930.html","","","","","","Fergusonite-(Ce), Fergusonite-(Y)","Tyrite","","","","Approved","9502","9502"
"Yes","2015-03-23 14:07:55","2016-06-29 12:23:21","Glaskopf","","","29758","Mineral","","","","","","","","","","","http://www.mindat.org/min-29758.html","","","","","","","","","","Goethite","Approved","9481","9481"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:01","Dissakisite","","","39661","Mineral","","","","","","","","","","","http://www.mindat.org/min-39661.html","","","","","","Dissakisite-(Ce), Dissakisite-(La)","","","","","Approved","9513","9513"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:58","Binnite","","","ER0040","Mineral","","","","","","","","","","","","","","","","","","","","","Tennantite","Approved","9492","9492"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:00","Gadolinite","","","10344","Mineral","","","","","","","","","","","http://www.mindat.org/min-10344.html","","","","","","Gadolinite-(Ce), Gadolinite-(Y)","","","","","Approved","9503","9503"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Mariposa Calcite","","","ER0034","Mineral","","","","","","","","","","","","","","","","","","","","","Calcite","Approved","9482","9482"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:01","Gibeon Meteorite","","","ER0047","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","Approved","9515","9515"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:58","Uranmicrolite","","","ER0143","Mineral","","","","","","","","","","","http://www.mindat.org/min-4103.html","","","","Uranmicrolite (of Hogarth 1977)","","","","","","","Approved","9493","9493"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:00","Cerite","","","4918","Mineral","","","","","","","","","","","http://www.mindat.org/min-4918.html","","","","","","Cerite-(Ce), Cerite-(La)","","","","","Approved","9504","9504"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Ramshorn Gypsum","","","ER0035","Mineral","","","","","","","","","","","","","","","","","","Selenite Var Rams Horn, Selenite Var Ramshorn","","","Gypsum","Approved","9483","9483"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:01","Keramohalite","","","9781","Mineral","","","","","","","","","","","http://www.mindat.org/min-9781.html","","","","","","Alunogen, Manganoan Pickeringite","Ceramohalite, Keramolhalite","","","","Approved","9516","9516"
"Yes","2015-03-23 14:07:55","2016-09-25 13:25:30","Varlamoffite","4.DB.05","(Sn,Fe)(O,OH)2","4157","Mineral","Yellow","","","","","","6.5","6","","","http://www.mindat.org/min-4157.html","","","","","Light Yellow","","","Kalima, Maniema, Democratic Republic of Congo (Zaïre)","","","Approved","9494","9494"
